Index,Time,Applied torque,Pressure - leak line,Temperature - leak line,Pressure - output,Temperature - suction line,Temperature - output,Flow - leak line,Flow - output,Sensor 1,Sensor 2,Sensor 3,Temp. diff,stan
2025-04-10 09:28:18+00:00,2025-04-10 09:28:18+00:00,189.85357142857148,0.2264285714285714,44.07999999999998,207.6203571428571,27.15142857142857,29.76071428571429,1.9721428571428576,62.64571428571428,0.001835,0.004184,0.009906,16.928571428571406,1
2025-04-10 09:28:19+00:00,2025-04-10 09:28:19+00:00,192.108,0.21960000000000007,44.14639999999999,210.96199999999996,27.159599999999987,29.8404,2.0216,62.65800000000001,0.001306,0.001125,0.004903,16.986800000000006,1
2025-04-10 09:28:20+00:00,2025-04-10 09:28:20+00:00,195.70076923076925,0.2580769230769232,44.14115384615385,215.92846153846156,27.151923076923065,29.85038461538462,2.0519230769230767,62.569999999999986,0.001324,0.001157,0.00513,16.989230769230783,1
2025-04-10 09:28:22+00:00,2025-04-10 09:28:22+00:00,202.0446153846154,0.22500000000000003,44.17,221.3446153846154,27.131923076923076,29.946923076923074,2.140769230769231,62.393846153846184,0.001293,0.00116,0.005027,17.038076923076925,1
2025-04-10 09:28:23+00:00,2025-04-10 09:28:23+00:00,205.18125,0.2500000000000001,44.26083333333332,226.40750000000003,27.155416666666657,30.024583333333343,2.186666666666666,62.42666666666668,0.001257,0.001174,0.004957,17.105416666666667,1
2025-04-10 09:28:24+00:00,2025-04-10 09:28:24+00:00,207.69518518518512,0.23000000000000004,44.32333333333333,228.114074074074,27.144444444444435,30.09259259259259,2.2181481481481486,62.22629629629632,0.001248,0.001217,0.00529,17.178888888888896,1
2025-04-10 09:28:26+00:00,2025-04-10 09:28:26+00:00,212.48208333333332,0.2325,44.371249999999996,232.27583333333328,27.14749999999999,30.158749999999998,2.2862500000000003,62.1625,0.001244,0.001212,0.004807,17.223750000000006,1
2025-04-10 09:28:27+00:00,2025-04-10 09:28:27+00:00,213.91038461538463,0.23038461538461547,44.38846153846154,233.0573076923077,27.16076923076923,30.194615384615403,2.3073076923076927,62.19346153846156,0.00125,0.00119,0.004666,17.227692307692312,1
2025-04-10 09:28:28+00:00,2025-04-10 09:28:28+00:00,215.1523333333333,0.2573333333333333,44.518000000000015,236.19466666666668,27.14566666666666,30.284666666666663,2.3316666666666666,62.14466666666666,0.00124,0.001177,0.004579,17.372333333333355,1
2025-04-10 09:28:29+00:00,2025-04-10 09:28:29+00:00,216.40607142857147,0.23642857142857146,44.498214285714276,237.50607142857143,27.151785714285705,30.312857142857137,2.349642857142857,62.02964285714285,0.001245,0.00117,0.004487,17.34642857142857,1
2025-04-10 09:28:31+00:00,2025-04-10 09:28:31+00:00,219.00240000000002,0.22960000000000008,44.59040000000001,239.60080000000005,27.15039999999999,30.377200000000013,2.394399999999999,62.00919999999999,0.001249,0.001168,0.004468,17.44000000000002,1
2025-04-10 09:28:32+00:00,2025-04-10 09:28:32+00:00,219.41642857142864,0.24535714285714288,44.65892857142859,238.4717857142857,27.149642857142855,30.401428571428568,2.396785714285715,62.04285714285715,0.001277,0.00118,0.004382,17.509285714285735,1
2025-04-10 09:28:33+00:00,2025-04-10 09:28:33+00:00,220.07080000000002,0.22640000000000005,44.69079999999999,239.85200000000003,27.15079999999999,30.434000000000005,2.4043999999999994,62.03480000000001,0.001259,0.001163,0.004457,17.54,1
2025-04-10 09:28:35+00:00,2025-04-10 09:28:35+00:00,218.78166666666664,0.23083333333333336,44.76499999999999,239.52208333333337,27.156249999999996,30.45625,2.390833333333333,62.02875,0.001267,0.001185,0.004731,17.608749999999997,1
2025-04-10 09:28:36+00:00,2025-04-10 09:28:36+00:00,217.78307692307695,0.23038461538461544,44.916153846153826,238.8473076923077,27.15538461538462,30.500384615384615,2.395384615384615,62.15807692307692,0.001283,0.001193,0.004305,17.760769230769206,1
2025-04-10 09:28:37+00:00,2025-04-10 09:28:37+00:00,217.55703703703708,0.2325925925925927,44.87444444444445,237.5044444444445,27.169629629629625,30.43666666666667,2.3792592592592596,62.14333333333334,0.001277,0.001165,0.00429,17.704814814814824,1
2025-04-10 09:28:39+00:00,2025-04-10 09:28:39+00:00,216.04399999999995,0.23639999999999994,44.9868,235.47920000000005,27.173199999999987,30.402000000000015,2.3544,62.111599999999996,0.001329,0.001168,0.00504,17.813600000000015,1
2025-04-10 09:28:40+00:00,2025-04-10 09:28:40+00:00,212.83730769230763,0.24000000000000005,44.975000000000016,233.87192307692308,27.173846153846153,30.38846153846155,2.3315384615384613,62.248846153846145,0.001296,0.001183,0.004265,17.801153846153863,1
2025-04-10 09:28:41+00:00,2025-04-10 09:28:41+00:00,212.52269230769232,0.2557692307692308,45.00153846153848,232.03615384615387,27.17307692307692,30.38423076923077,2.301538461538461,62.27576923076925,0.00128,0.00119,0.004261,17.82846153846156,1
2025-04-10 09:28:43+00:00,2025-04-10 09:28:43+00:00,206.26821428571424,0.22607142857142853,45.037142857142854,225.8103571428572,27.173571428571417,30.32857142857144,2.2267857142857137,62.467499999999994,0.001291,0.001195,0.004239,17.863571428571436,1
2025-04-10 09:28:44+00:00,2025-04-10 09:28:44+00:00,204.05791666666667,0.22749999999999995,45.14625,224.12375,27.178333333333327,30.305416666666662,2.1995833333333334,62.375833333333325,0.001303,0.001159,0.004307,17.967916666666675,1
2025-04-10 09:28:45+00:00,2025-04-10 09:28:45+00:00,201.2011111111111,0.22481481481481477,45.08777777777778,220.45222222222225,27.169999999999987,30.248888888888896,2.157777777777777,62.54333333333332,0.001286,0.001156,0.004218,17.917777777777793,1
2025-04-10 09:28:46+00:00,2025-04-10 09:28:46+00:00,198.49999999999997,0.20708333333333337,45.09708333333335,216.88458333333335,27.178750000000004,30.197083333333328,2.122083333333333,62.56999999999999,0.001311,0.001144,0.00422,17.918333333333347,1
2025-04-10 09:28:48+00:00,2025-04-10 09:28:48+00:00,191.73833333333332,0.22541666666666674,45.213750000000005,210.91625000000008,27.18541666666667,30.14125000000001,2.0295833333333335,62.72833333333333,0.001271,0.001172,0.004287,18.028333333333336,1
2025-04-10 09:28:49+00:00,2025-04-10 09:28:49+00:00,187.55760000000006,0.214,45.19080000000001,206.29759999999996,27.17800000000001,30.089600000000004,1.9859999999999989,62.812400000000004,0.001261,0.00114,0.004747,18.0128,1
2025-04-10 09:28:50+00:00,2025-04-10 09:28:50+00:00,183.65851851851852,0.23,45.208518518518524,200.78259259259252,27.169259259259256,30.02333333333333,1.9396296296296303,62.95740740740741,0.001236,0.001133,0.004251,18.039259259259268,1
2025-04-10 09:28:52+00:00,2025-04-10 09:28:52+00:00,174.92416666666668,0.22291666666666668,45.22666666666667,193.27416666666662,27.193333333333342,29.99,1.8662500000000002,63.093333333333334,0.001274,0.001142,0.004236,18.033333333333324,1
2025-04-10 09:28:53+00:00,2025-04-10 09:28:53+00:00,170.8748148148148,0.21592592592592597,45.21037037037037,189.41851851851848,27.17740740740742,29.893333333333334,1.8359259259259262,63.17370370370373,0.001238,0.001124,0.00426,18.03296296296295,1
2025-04-10 09:28:54+00:00,2025-04-10 09:28:54+00:00,166.25148148148148,0.20740740740740743,45.14370370370371,183.26703703703703,27.1751851851852,29.80407407407408,1.7822222222222228,63.08740740740742,0.001266,0.00113,0.004467,17.968518518518508,1
2025-04-10 09:28:56+00:00,2025-04-10 09:28:56+00:00,157.95080000000004,0.22160000000000005,45.1716,174.40439999999998,27.17280000000001,29.6956,1.7047999999999999,63.34840000000001,0.001222,0.001133,0.004328,17.99879999999999,1
2025-04-10 09:28:57+00:00,2025-04-10 09:28:57+00:00,151.50961538461536,0.21615384615384617,45.17846153846153,168.18615384615381,27.16769230769231,29.618846153846164,1.6511538461538462,63.583076923076945,0.001194,0.001131,0.004412,18.010769230769217,1
2025-04-10 09:28:58+00:00,2025-04-10 09:28:58+00:00,146.63230769230765,0.23153846153846164,45.160000000000004,164.5657692307693,27.180769230769222,29.578846153846165,1.6150000000000007,63.58307692307694,0.001207,0.001129,0.004429,17.97923076923078,1
2025-04-10 09:29:00+00:00,2025-04-10 09:29:00+00:00,136.96269230769235,0.21076923076923088,45.16076923076924,153.19807692307697,27.176153846153845,29.4373076923077,1.53,63.750384615384604,0.001213,0.001132,0.004515,17.984615384615395,1
2025-04-10 09:29:01+00:00,2025-04-10 09:29:01+00:00,131.78958333333335,0.2029166666666666,45.0675,147.52124999999998,27.17083333333333,29.336249999999993,1.4800000000000002,63.854583333333345,0.001195,0.001143,0.004629,17.896666666666672,1
2025-04-10 09:29:02+00:00,2025-04-10 09:29:02+00:00,126.21814814814813,0.23074074074074075,45.12037037037038,142.03481481481484,27.18555555555557,29.294074074074068,1.4314814814814811,63.97888888888889,0.001238,0.00114,0.00473,17.93481481481481,1
2025-04-10 09:29:04+00:00,2025-04-10 09:29:04+00:00,115.90615384615383,0.21038461538461536,45.103846153846156,131.25153846153842,27.198076923076925,29.191923076923082,1.3399999999999999,64.16692307692307,0.001233,0.001127,0.004827,17.90576923076923,1
2025-04-10 09:29:05+00:00,2025-04-10 09:29:05+00:00,110.88884615384616,0.19423076923076923,45.043461538461536,125.1076923076923,27.197307692307696,29.11423076923077,1.275384615384616,64.1876923076923,0.001239,0.001131,0.004879,17.84615384615384,1
2025-04-10 09:29:06+00:00,2025-04-10 09:29:06+00:00,105.2092,0.1752,44.9792,118.75519999999997,27.205600000000004,28.99239999999999,1.2231999999999998,64.45920000000004,0.001257,0.001118,0.004884,17.773599999999995,1
2025-04-10 09:29:07+00:00,2025-04-10 09:29:07+00:00,101.00680000000004,0.15959999999999996,44.935599999999994,113.3856,27.199600000000004,28.921999999999993,1.1772,64.508,0.00126,0.001093,0.004881,17.73599999999999,1
2025-04-10 09:29:09+00:00,2025-04-10 09:29:09+00:00,90.39791666666666,0.19291666666666674,44.935,102.73750000000001,27.204583333333343,28.78583333333333,1.0749999999999995,64.64708333333333,0.001276,0.001054,0.004824,17.73041666666666,1
2025-04-10 09:29:10+00:00,2025-04-10 09:29:10+00:00,84.61714285714287,0.17964285714285716,44.80535714285714,96.9164285714286,27.182857142857127,28.706785714285722,1.020357142857143,64.615,0.00127,0.001033,0.004737,17.622500000000013,1
2025-04-10 09:29:11+00:00,2025-04-10 09:29:11+00:00,80.30166666666668,0.1958333333333334,44.83166666666668,92.56541666666664,27.179999999999993,28.61666666666667,0.4837499999999997,64.79708333333332,0.001257,0.000981,0.004628,17.651666666666685,1
2025-04-10 09:29:13+00:00,2025-04-10 09:29:13+00:00,71.21275862068966,0.19793103448275862,44.777931034482755,83.42655172413794,27.17655172413792,28.511379310344836,0.3603448275862069,65.13206896551723,0.001258,0.000948,0.004536,17.601379310344836,1
2025-04-10 09:29:14+00:00,2025-04-10 09:29:14+00:00,66.61333333333336,0.1854166666666667,44.657916666666665,78.2025,27.200416666666655,28.398749999999993,0.36791666666666667,65.04916666666668,0.001313,0.00095,0.004624,17.45750000000001,1
2025-04-10 09:29:15+00:00,2025-04-10 09:29:15+00:00,62.38416666666669,0.20000000000000004,44.67708333333334,73.98541666666667,27.172499999999996,28.376250000000002,0.3600000000000001,65.12833333333334,0.001298,0.000914,0.00449,17.504583333333347,1
2025-04-10 09:29:17+00:00,2025-04-10 09:29:17+00:00,53.65040000000002,0.1844000000000001,44.5836,64.44679999999998,27.18159999999999,28.233999999999995,0.3644,65.41279999999999,0.001288,0.000902,0.004279,17.402000000000008,1
2025-04-10 09:29:18+00:00,2025-04-10 09:29:18+00:00,50.39079999999999,0.19840000000000002,44.50599999999999,60.76040000000002,27.1736,28.158400000000007,0.36479999999999996,65.3856,0.001212,0.000962,0.004061,17.332399999999993,1
2025-04-10 09:29:19+00:00,2025-04-10 09:29:19+00:00,46.65916666666667,0.18666666666666676,44.51625000000001,57.272083333333335,27.17666666666666,28.11583333333333,0.3625000000000001,65.50208333333335,0.001181,0.000824,0.003879,17.339583333333348,1
2025-04-10 09:29:21+00:00,2025-04-10 09:29:21+00:00,39.86222222222222,0.20333333333333328,44.43407407407406,50.04777777777777,27.182962962962964,28.047407407407402,0.3611111111111111,65.5737037037037,0.001154,0.000789,0.003652,17.251111111111097,1
2025-04-10 09:29:22+00:00,2025-04-10 09:29:22+00:00,36.03,0.1988000000000001,44.31279999999999,47.0304,27.173999999999996,27.956399999999988,0.3600000000000001,65.59719999999999,0.001086,0.000758,0.003414,17.138799999999993,1
2025-04-10 09:29:23+00:00,2025-04-10 09:29:23+00:00,33.36423076923079,0.2223076923076923,44.207307692307694,44.23153846153844,27.18153846153848,27.836923076923085,0.3669230769230769,65.72115384615383,0.001043,0.00076,0.003212,17.025769230769214,1
2025-04-10 09:29:25+00:00,2025-04-10 09:29:25+00:00,28.55814814814815,0.19370370370370368,44.23777777777779,38.83518518518518,27.176296296296293,27.825925925925915,0.36000000000000004,65.76777777777777,0.001008,0.000716,0.003025,17.061481481481493,1
2025-04-10 09:29:26+00:00,2025-04-10 09:29:26+00:00,26.75960000000001,0.16920000000000004,44.1528,35.35239999999999,27.1696,27.782000000000007,0.3600000000000001,65.8144,0.001037,0.000703,0.002856,16.9832,1
2025-04-10 09:29:27+00:00,2025-04-10 09:29:27+00:00,25.06125,0.18750000000000003,44.137499999999996,35.061249999999994,27.177083333333332,27.79458333333334,0.3600000000000001,65.77624999999999,0.000961,0.00069,0.002713,16.960416666666664,1
2025-04-10 09:29:28+00:00,2025-04-10 09:29:28+00:00,23.294230769230772,0.1715384615384616,44.120769230769234,32.20307692307692,27.174230769230764,27.746923076923068,0.3673076923076923,65.86115384615385,0.000907,0.000733,0.002582,16.94653846153847,1
2025-04-10 09:29:30+00:00,2025-04-10 09:29:30+00:00,21.262692307692305,0.17461538461538462,44.054230769230784,30.59807692307693,27.172692307692316,27.692307692307683,0.3607692307692308,65.83307692307693,0.000874,0.000675,0.00242,16.88153846153847,1
2025-04-10 09:29:31+00:00,2025-04-10 09:29:31+00:00,20.015652173913043,0.1717391304347826,44.10086956521738,29.066086956521744,27.17521739130435,27.67173913043478,0.36000000000000015,65.94521739130435,0.000844,0.000689,0.002319,16.92565217391303,1
2025-04-10 09:29:32+00:00,2025-04-10 09:29:32+00:00,19.963333333333328,0.17958333333333332,43.99916666666666,28.955416666666665,27.16916666666668,27.624583333333334,0.3600000000000001,65.90916666666668,0.000853,0.000681,0.00219,16.82999999999998,1
2025-04-10 09:29:34+00:00,2025-04-10 09:29:34+00:00,19.406000000000002,0.1864,43.9508,29.2012,27.173599999999997,27.61640000000001,0.36040000000000005,65.8556,0.000852,0.000683,0.002116,16.777200000000004,1
2025-04-10 09:29:35+00:00,2025-04-10 09:29:35+00:00,20.383043478260873,0.17217391304347823,43.94391304347827,28.75,27.183478260869556,27.629130434782596,0.36000000000000015,65.94999999999997,0.000837,0.00066,0.002054,16.760434782608712,1
2025-04-10 09:29:36+00:00,2025-04-10 09:29:36+00:00,20.284074074074073,0.18518518518518517,43.888148148148154,29.586296296296293,27.1837037037037,27.672592592592597,0.36000000000000004,65.90518518518518,0.000806,0.000671,0.001993,16.704444444444455,1
2025-04-10 09:29:38+00:00,2025-04-10 09:29:38+00:00,22.459230769230764,0.1734615384615385,43.859615384615374,31.35307692307693,27.183846153846147,27.650769230769242,0.3603846153846154,65.80076923076923,0.000809,0.000687,0.00195,16.675769230769227,1
2025-04-10 09:29:39+00:00,2025-04-10 09:29:39+00:00,23.734999999999992,0.19730769230769238,43.84807692307691,33.74730769230769,27.173076923076923,27.631538461538465,0.36423076923076925,65.73653846153847,0.000858,0.000676,0.001926,16.674999999999986,1
2025-04-10 09:29:40+00:00,2025-04-10 09:29:40+00:00,25.402142857142856,0.1875,43.884642857142865,35.80892857142857,27.189642857142847,27.641071428571426,0.3621428571428571,65.72607142857144,0.000793,0.000677,0.001904,16.695000000000018,1
2025-04-10 09:29:42+00:00,2025-04-10 09:29:42+00:00,29.129999999999995,0.1932,43.834399999999995,39.83839999999999,27.178800000000006,27.6504,0.3600000000000001,65.58319999999998,0.000782,0.000702,0.001852,16.65559999999999,1
2025-04-10 09:29:43+00:00,2025-04-10 09:29:43+00:00,31.947199999999988,0.20040000000000005,43.80119999999999,42.619200000000006,27.2052,27.681999999999988,0.3600000000000001,65.55720000000001,0.000783,0.000668,0.001882,16.595999999999986,1
2025-04-10 09:29:44+00:00,2025-04-10 09:29:44+00:00,35.2588888888889,0.18851851851851856,43.812592592592594,44.86407407407406,27.195555555555554,27.717777777777776,0.36407407407407394,65.55518518518518,0.000786,0.000683,0.0019,16.61703703703704,1
2025-04-10 09:29:45+00:00,2025-04-10 09:29:45+00:00,36.98,0.1829166666666667,43.79916666666667,47.21208333333334,27.202916666666667,27.79208333333335,0.3608333333333334,65.40374999999999,0.000782,0.000701,0.001916,16.596250000000005,1
2025-04-10 09:29:47+00:00,2025-04-10 09:29:47+00:00,43.74962962962963,0.21185185185185199,43.79296296296296,55.219999999999985,27.204814814814807,27.85,0.3611111111111111,65.27814814814816,0.000811,0.000701,0.001942,16.588148148148154,1
2025-04-10 09:29:48+00:00,2025-04-10 09:29:48+00:00,47.39739130434783,0.17434782608695656,43.84173913043478,57.906956521739126,27.197391304347825,27.916956521739138,0.36000000000000015,65.25608695652176,0.000822,0.000654,0.001959,16.644347826086957,1
2025-04-10 09:29:49+00:00,2025-04-10 09:29:49+00:00,51.127083333333324,0.17708333333333337,43.83333333333334,62.74625000000001,27.201250000000012,27.879166666666666,0.36541666666666656,65.20833333333333,0.000846,0.000698,0.002025,16.63208333333333,1
2025-04-10 09:29:51+00:00,2025-04-10 09:29:51+00:00,58.51518518518518,0.20666666666666667,43.7962962962963,69.97444444444444,27.20407407407409,28.025555555555567,0.36000000000000004,64.96592592592593,0.000898,0.000674,0.002058,16.592222222222208,1
2025-04-10 09:29:52+00:00,2025-04-10 09:29:52+00:00,63.484000000000016,0.20360000000000003,43.80959999999999,75.04520000000001,27.20040000000001,28.041999999999998,0.36200000000000004,65.02239999999999,0.000931,0.000684,0.00214,16.60919999999998,1
2025-04-10 09:29:53+00:00,2025-04-10 09:29:53+00:00,67.97357142857142,0.18035714285714288,43.83357142857144,80.75749999999998,27.20428571428572,28.10285714285714,0.36,64.80857142857144,0.000941,0.000771,0.00226,16.629285714285718,1
2025-04-10 09:29:55+00:00,2025-04-10 09:29:55+00:00,76.95652173913042,0.16782608695652174,43.759565217391305,88.82217391304349,27.19304347826086,28.196521739130425,0.36521739130434794,64.70478260869567,0.000944,0.000679,0.002342,16.566521739130444,1
2025-04-10 09:29:56+00:00,2025-04-10 09:29:56+00:00,82.34115384615386,0.19461538461538466,43.822307692307696,95.67615384615382,27.209230769230775,28.27923076923076,0.3665384615384614,64.69115384615385,0.000969,0.000695,0.002493,16.61307692307692,1
2025-04-10 09:29:57+00:00,2025-04-10 09:29:57+00:00,87.27607142857144,0.1878571428571429,43.815714285714265,98.91714285714284,27.152857142857133,28.382857142857137,0.9117857142857145,64.63714285714286,0.000991,0.000711,0.002622,16.66285714285713,1
2025-04-10 09:29:59+00:00,2025-04-10 09:29:59+00:00,96.57679999999996,0.18960000000000002,43.8588,110.80320000000003,27.192399999999992,28.514800000000008,1.0943999999999998,64.43,0.001007,0.000734,0.002798,16.66640000000001,1
2025-04-10 09:30:00+00:00,2025-04-10 09:30:00+00:00,102.12384615384613,0.2146153846153846,43.81038461538462,116.9123076923077,27.209615384615386,28.564615384615387,1.1442307692307696,64.23807692307693,0.001062,0.000759,0.002973,16.600769230769234,1
2025-04-10 09:30:01+00:00,2025-04-10 09:30:01+00:00,106.9716,0.2096,43.846000000000025,121.37120000000003,27.197599999999998,28.65040000000001,1.1844,64.21799999999998,0.001105,0.000783,0.003186,16.648400000000027,1
2025-04-10 09:30:03+00:00,2025-04-10 09:30:03+00:00,116.88791666666664,0.20666666666666667,43.91125,132.29708333333335,27.20500000000001,28.812916666666656,1.289583333333333,63.99416666666667,0.001142,0.000809,0.00342,16.706249999999994,1
2025-04-10 09:30:04+00:00,2025-04-10 09:30:04+00:00,122.66518518518522,0.2222222222222222,43.86370370370369,137.71185185185183,27.18925925925927,28.831851851851848,1.3374074074074074,63.7785185185185,0.001212,0.000849,0.003683,16.674444444444422,1
2025-04-10 09:30:05+00:00,2025-04-10 09:30:05+00:00,127.55839999999998,0.20920000000000002,43.9304,143.84480000000002,27.191999999999993,28.908,1.3899999999999997,63.894799999999975,0.001292,0.000887,0.003973,16.738400000000006,1
2025-04-10 09:30:06+00:00,2025-04-10 09:30:06+00:00,132.71296296296293,0.18666666666666665,43.858888888888885,148.4011111111111,27.20444444444445,29.007777777777783,1.4388888888888887,63.68814814814814,0.001294,0.000927,0.004191,16.654444444444433,1
2025-04-10 09:30:08+00:00,2025-04-10 09:30:08+00:00,142.69875000000005,0.20916666666666672,43.9275,158.97374999999994,27.198750000000004,29.130833333333342,1.5266666666666664,63.612083333333345,0.001345,0.000933,0.004396,16.728749999999998,1
2025-04-10 09:30:09+00:00,2025-04-10 09:30:09+00:00,147.73857142857148,0.19964285714285715,43.96142857142856,165.01607142857142,27.20571428571429,29.22464285714284,1.5778571428571428,63.41571428571429,0.001379,0.000964,0.004634,16.755714285714273,1
2025-04-10 09:30:10+00:00,2025-04-10 09:30:10+00:00,153.38571428571427,0.2160714285714286,44.02857142857142,169.53821428571428,27.21678571428572,29.32750000000001,1.6157142857142863,63.296071428571466,0.001412,0.001001,0.004834,16.811785714285698,1
2025-04-10 09:30:12+00:00,2025-04-10 09:30:12+00:00,162.83960000000002,0.19720000000000001,43.97840000000001,179.7332,27.20080000000001,29.450800000000005,1.7139999999999993,63.282800000000016,0.001375,0.001001,0.004834,16.777599999999996,1
2025-04-10 09:30:13+00:00,2025-04-10 09:30:13+00:00,167.66740740740738,0.23962962962962955,44.021851851851864,185.39222222222227,27.20666666666668,29.54333333333334,1.753333333333334,63.03703703703701,0.001345,0.001023,0.004861,16.815185185185182,1
2025-04-10 09:30:14+00:00,2025-04-10 09:30:14+00:00,172.0880769230769,0.2246153846153846,44.06576923076922,189.74230769230763,27.20961538461539,29.60692307692308,1.8049999999999997,63.03192307692306,0.001371,0.001049,0.005008,16.85615384615383,1
2025-04-10 09:30:16+00:00,2025-04-10 09:30:16+00:00,179.11478260869566,0.22347826086956524,44.09695652173912,197.7334782608696,27.238260869565217,29.724782608695666,1.8826086956521737,62.83260869565217,0.001359,0.001081,0.005111,16.858695652173907,1
2025-04-10 09:30:17+00:00,2025-04-10 09:30:17+00:00,184.48807692307693,0.2334615384615385,44.19384615384615,204.18692307692302,27.232307692307696,29.83115384615384,1.9284615384615391,62.701923076923066,0.001353,0.001117,0.005165,16.961538461538456,1
2025-04-10 09:30:18+00:00,2025-04-10 09:30:18+00:00,188.16433333333327,0.23299999999999996,44.16900000000001,207.95866666666663,27.227333333333338,29.82699999999999,1.9713333333333334,62.62599999999999,0.001343,0.001125,0.005208,16.941666666666674,1
2025-04-10 09:30:20+00:00,2025-04-10 09:30:20+00:00,195.28185185185183,0.22666666666666663,44.194814814814805,214.1003703703703,27.234444444444453,29.948148148148153,2.0496296296296292,62.61407407407408,0.001333,0.001156,0.005234,16.960370370370352,1
2025-04-10 09:30:21+00:00,2025-04-10 09:30:21+00:00,199.59434782608693,0.22782608695652176,44.260000000000005,218.6208695652174,27.22913043478261,30.031304347826083,2.1060869565217386,62.6217391304348,0.001331,0.001165,0.005227,17.030869565217394,1
2025-04-10 09:30:22+00:00,2025-04-10 09:30:22+00:00,201.6644,0.21560000000000007,44.290000000000006,220.4156000000001,27.2396,30.056400000000004,2.1387999999999994,62.46880000000001,0.001317,0.001171,0.005143,17.050400000000007,1
2025-04-10 09:30:23+00:00,2025-04-10 09:30:23+00:00,204.29192307692313,0.22538461538461543,44.355384615384615,223.50653846153844,27.238846153846154,30.154230769230765,2.173076923076923,62.41269230769232,0.001288,0.001185,0.005042,17.11653846153846,1
2025-04-10 09:30:25+00:00,2025-04-10 09:30:25+00:00,209.79,0.2492,44.485200000000006,229.73200000000008,27.236400000000003,30.23960000000001,2.242000000000001,62.25,0.001288,0.001183,0.004972,17.248800000000003,1
2025-04-10 09:30:26+00:00,2025-04-10 09:30:26+00:00,211.46178571428572,0.20250000000000007,44.4982142857143,230.8517857142856,27.26107142857142,30.32464285714287,2.2728571428571436,62.19250000000001,0.001276,0.001269,0.004878,17.237142857142878,1
2025-04-10 09:30:27+00:00,2025-04-10 09:30:27+00:00,213.74730769230777,0.21807692307692314,44.518076923076926,232.621923076923,27.26692307692307,30.33884615384617,2.310000000000001,62.28307692307691,0.001298,0.001197,0.004799,17.251153846153855,1
2025-04-10 09:30:29+00:00,2025-04-10 09:30:29+00:00,216.1581481481481,0.24888888888888894,44.61074074074073,237.23481481481483,27.255925925925926,30.385185185185193,2.3499999999999996,62.155185185185196,0.001314,0.001196,0.004864,17.354814814814805,1
2025-04-10 09:30:30+00:00,2025-04-10 09:30:30+00:00,218.17518518518523,0.22851851851851854,44.70777777777779,238.0422222222223,27.255185185185184,30.432592592592602,2.3681481481481477,62.18629629629631,0.001312,0.001196,0.004903,17.45259259259261,1
2025-04-10 09:30:31+00:00,2025-04-10 09:30:31+00:00,218.60769230769228,0.2153846153846154,44.704230769230776,237.53423076923076,27.268846153846145,30.428461538461537,2.387692307692308,62.16346153846154,0.001337,0.001201,0.004835,17.43538461538463,1
2025-04-10 09:30:33+00:00,2025-04-10 09:30:33+00:00,220.3995833333333,0.2583333333333334,44.84416666666667,239.1,27.257499999999993,30.53833333333333,2.403333333333333,61.95250000000001,0.001331,0.001192,0.00483,17.58666666666668,1
2025-04-10 09:30:34+00:00,2025-04-10 09:30:34+00:00,218.78880000000004,0.23359999999999995,44.856,238.70839999999993,27.256,30.513199999999994,2.4023999999999988,62.04640000000001,0.001351,0.001196,0.004815,17.6,1
2025-04-10 09:30:35+00:00,2025-04-10 09:30:35+00:00,218.40692307692308,0.23961538461538467,44.89961538461537,239.68115384615382,27.26615384615384,30.50692307692307,2.410384615384616,62.0819230769231,0.00134,0.001193,0.005396,17.633461538461532,1
2025-04-10 09:30:37+00:00,2025-04-10 09:30:37+00:00,217.4558333333333,0.23041666666666674,44.87583333333334,238.01375,27.257499999999997,30.481250000000017,2.3945833333333337,61.96416666666669,0.001342,0.001197,0.00516,17.618333333333343,1
2025-04-10 09:30:38+00:00,2025-04-10 09:30:38+00:00,217.1916666666666,0.22708333333333333,45.017916666666686,237.11958333333334,27.265416666666656,30.487916666666663,2.3770833333333328,62.15583333333334,0.001379,0.001205,0.004777,17.75250000000003,1
2025-04-10 09:30:39+00:00,2025-04-10 09:30:39+00:00,215.40960000000007,0.22400000000000006,45.04880000000001,234.12079999999992,27.2604,30.52,2.3516000000000004,62.13080000000001,0.001371,0.001205,0.004835,17.788400000000006,1
2025-04-10 09:30:41+00:00,2025-04-10 09:30:41+00:00,211.94038461538463,0.22538461538461535,45.113076923076925,231.04923076923083,27.266538461538456,30.517307692307686,2.3015384615384615,62.27423076923078,0.001415,0.001216,0.004797,17.84653846153847,1
2025-04-10 09:30:42+00:00,2025-04-10 09:30:42+00:00,209.332,0.2516,45.127199999999995,230.39200000000005,27.259199999999996,30.458400000000005,2.2763999999999998,62.22000000000003,0.001371,0.001215,0.004798,17.868,1
2025-04-10 09:30:43+00:00,2025-04-10 09:30:43+00:00,207.17074074074077,0.24037037037037046,45.172222222222224,226.71592592592592,27.260370370370364,30.437407407407424,2.2399999999999998,62.45555555555555,0.001347,0.001227,0.004757,17.91185185185186,1
2025-04-10 09:30:44+00:00,2025-04-10 09:30:44+00:00,204.93833333333328,0.23375,45.15749999999999,224.1279166666666,27.262083333333333,30.42124999999999,2.2154166666666666,62.530833333333334,0.001363,0.001201,0.005518,17.89541666666666,1
